time_id,full_date,year,quarter,month,day
2992,2013-03-09,2013,1,3,9
2993,2012-12-28,2012,4,12,28
2994,2012-01-02,2012,1,1,2
2995,2011-07-16,2011,3,7,16
2996,2011-03-17,2011,1,3,17
2997,2011-03-15,2011,1,3,15
2998,2011-03-01,2011,1,3,1
2999,2010-07-21,2010,3,7,21
3000,2005-07-19,2005,3,7,19
3001,2017-01-01,2017,1,1,1
3002,2015-09-09,2015,3,9,9
3003,2015-02-11,2015,1,2,11
3004,2013-10-04,2013,4,10,4
3005,2013-07-24,2013,3,7,24
3006,2012-10-19,2012,4,10,19
3007,2012-10-18,2012,4,10,18
3008,2012-01-04,2012,1,1,4
3009,2011-04-01,2011,2,4,1
3010,2011-01-09,2011,1,1,9
3011,2009-01-02,2009,1,1,2
3012,2008-07-16,2008,3,7,16
3013,2006-08-03,2006,3,8,3
3014,2002-01-01,2002,1,1,1
3015,2017-01-25,2017,1,1,25
3016,2014-08-27,2014,3,8,27
3017,2014-06-10,2014,2,6,10
3018,2012-08-07,2012,3,8,7
3019,2011-12-22,2011,4,12,22
3020,2011-08-20,2011,3,8,20
3021,2018-04-06,2018,2,4,6
3022,2018-03-20,2018,1,3,20
3023,2017-11-01,2017,4,11,1
3024,2017-05-07,2017,2,5,7
3025,2017-03-08,2017,1,3,8
3026,2017-02-23,2017,1,2,23
3027,2016-05-16,2016,2,5,16
3028,2013-08-21,2013,3,8,21
3029,2011-01-08,2011,1,1,8
3030,2003-03-01,2003,1,3,1
3031,2018-03-19,2018,1,3,19
3032,2016-07-26,2016,3,7,26
3033,2015-08-10,2015,3,8,10
3034,2015-07-08,2015,3,7,8
3035,2014-07-13,2014,3,7,13
3036,2014-05-12,2014,2,5,12
3037,2014-01-31,2014,1,1,31
3038,2013-10-03,2013,4,10,3
3039,2012-08-23,2012,3,8,23
3040,2007-07-12,2007,3,7,12
3041,2018-01-31,2018,1,1,31
3042,2016-08-26,2016,3,8,26
3043,2016-03-30,2016,1,3,30
3044,2015-08-29,2015,3,8,29
3045,2015-07-01,2015,3,7,1
3046,2015-02-12,2015,1,2,12
3047,2014-12-20,2014,4,12,20
3048,2012-01-09,2012,1,1,9
3049,2011-01-22,2011,1,1,22
3050,2018-04-27,2018,2,4,27
3051,2018-04-04,2018,2,4,4
3052,2015-11-06,2015,4,11,6
3053,2015-07-16,2015,3,7,16
3054,2015-01-09,2015,1,1,9
3055,2013-09-23,2013,3,9,23
3056,2012-01-31,2012,1,1,31
3057,2011-01-01,2011,1,1,1
3058,2003-03-17,2003,1,3,17
3059,2018-04-30,2018,2,4,30
3060,2018-02-27,2018,1,2,27
3061,2017-05-15,2017,2,5,15
3062,2016-07-31,2016,3,7,31
3063,2015-10-23,2015,4,10,23
3064,2015-09-28,2015,3,9,28
3065,2015-02-22,2015,1,2,22
3066,2015-01-31,2015,1,1,31
3067,2014-08-01,2014,3,8,1
3068,2014-07-17,2014,3,7,17
3069,2014-05-15,2014,2,5,15
3070,2013-03-19,2013,1,3,19
3071,2012-07-13,2012,3,7,13
3072,2012-03-02,2012,1,3,2
3073,2011-10-25,2011,4,10,25
3074,2011-01-19,2011,1,1,19
3075,2009-08-10,2009,3,8,10
3076,2009-02-09,2009,1,2,9
3077,2008-02-28,2008,1,2,28
3078,2017-07-26,2017,3,7,26
3079,2016-08-03,2016,3,8,3
3080,2009-10-30,2009,4,10,30
3081,2009-03-19,2009,1,3,19
3082,2008-04-07,2008,2,4,7
3083,2007-07-20,2007,3,7,20
3084,2006-09-09,2006,3,9,9
3085,2004-03-31,2004,1,3,31
3086,2017-08-12,2017,3,8,12
3087,2017-03-31,2017,1,3,31
3088,2017-03-09,2017,1,3,9
3089,2017-03-02,2017,1,3,2
3090,2014-02-12,2014,1,2,12
3091,2013-05-05,2013,2,5,5
3092,2011-04-30,2011,2,4,30
3093,2011-02-08,2011,1,2,8
3094,2009-08-01,2009,3,8,1
3095,2009-01-09,2009,1,1,9
3096,2007-08-26,2007,3,8,26
3097,2018-06-09,2018,2,6,9
3098,2017-04-24,2017,2,4,24
3099,2016-08-19,2016,3,8,19
3100,2015-04-25,2015,2,4,25
3101,2014-10-27,2014,4,10,27
3102,2014-02-20,2014,1,2,20
3103,2013-09-01,2013,3,9,1
3104,2011-08-30,2011,3,8,30
3105,2011-07-22,2011,3,7,22
3106,2009-01-30,2009,1,1,30
3107,2007-02-28,2007,1,2,28
3108,2006-08-16,2006,3,8,16
3109,2017-03-13,2017,1,3,13
3110,2015-09-14,2015,3,9,14
3111,2015-03-03,2015,1,3,3
3112,2014-02-04,2014,1,2,4
3113,2013-10-01,2013,4,10,1
3114,2013-08-07,2013,3,8,7
3115,2013-02-26,2013,1,2,26
3116,2012-07-03,2012,3,7,3
3117,2012-02-08,2012,1,2,8
3118,2011-04-11,2011,2,4,11
3119,2010-08-22,2010,3,8,22
3120,2009-11-08,2009,4,11,8
3121,2007-07-04,2007,3,7,4
3122,2018-03-14,2018,1,3,14
3123,2018-01-25,2018,1,1,25
3124,2017-01-13,2017,1,1,13
3125,2016-09-28,2016,3,9,28
3126,2015-01-15,2015,1,1,15
3127,2011-12-06,2011,4,12,6
3128,2010-08-05,2010,3,8,5
3129,2009-01-20,2009,1,1,20
3130,2007-10-16,2007,4,10,16
3131,2007-09-01,2007,3,9,1
3132,2002-02-01,2002,1,2,1
3133,2016-09-01,2016,3,9,1
3134,2015-03-28,2015,1,3,28
3135,2015-01-26,2015,1,1,26
3136,2014-08-18,2014,3,8,18
3137,2014-04-15,2014,2,4,15
3138,2013-08-12,2013,3,8,12
3139,2013-07-06,2013,3,7,6
3140,2013-01-24,2013,1,1,24
3141,2017-02-02,2017,1,2,2
3142,2016-07-23,2016,3,7,23
3143,2014-12-23,2014,4,12,23
3144,2014-08-16,2014,3,8,16
3145,2014-07-28,2014,3,7,28
3146,2013-11-12,2013,4,11,12
3147,2012-08-31,2012,3,8,31
3148,2011-09-12,2011,3,9,12
3149,2011-08-27,2011,3,8,27
3150,2011-07-03,2011,3,7,3
3151,2008-01-03,2008,1,1,3
3152,2005-01-17,2005,1,1,17
3153,2004-08-10,2004,3,8,10
3154,2017-04-04,2017,2,4,4
3155,2014-09-25,2014,3,9,25
3156,2014-05-03,2014,2,5,3
3157,2014-02-14,2014,1,2,14
3158,2012-12-17,2012,4,12,17
3159,2012-12-13,2012,4,12,13
3160,2011-08-26,2011,3,8,26
3161,2010-11-22,2010,4,11,22
3162,2010-08-04,2010,3,8,4
3163,2008-07-24,2008,3,7,24
3164,2006-07-17,2006,3,7,17
3165,2017-01-11,2017,1,1,11
3166,2016-07-12,2016,3,7,12
3167,2016-02-16,2016,1,2,16
3168,2013-05-06,2013,2,5,6
3169,2012-01-26,2012,1,1,26
3170,2010-09-03,2010,3,9,3
3171,2005-12-01,2005,4,12,1
3172,2001-12-23,2001,4,12,23
3173,2018-04-28,2018,2,4,28
3174,2018-01-27,2018,1,1,27
3175,2017-09-04,2017,3,9,4
3176,2016-03-01,2016,1,3,1
3177,2015-07-06,2015,3,7,6
3178,2015-04-19,2015,2,4,19
3179,2011-03-09,2011,1,3,9
3180,2010-09-09,2010,3,9,9
3181,2007-11-16,2007,4,11,16
3182,2017-09-15,2017,3,9,15
3183,2016-06-21,2016,2,6,21
3184,2012-01-08,2012,1,1,8
3185,2010-02-27,2010,1,2,27
3186,2004-11-24,2004,4,11,24
3187,1993-07-01,1993,3,7,1
3188,2018-01-04,2018,1,1,4
3189,2016-03-05,2016,1,3,5
3190,2015-07-31,2015,3,7,31
3191,2015-07-26,2015,3,7,26
3192,2015-04-23,2015,2,4,23
3193,2015-02-13,2015,1,2,13
3194,2014-03-17,2014,1,3,17
3195,2013-02-09,2013,1,2,9
3196,2012-10-23,2012,4,10,23
3197,2012-02-24,2012,1,2,24
3198,2011-01-24,2011,1,1,24
3199,2010-10-15,2010,4,10,15
3200,2010-06-30,2010,2,6,30
3201,2006-07-26,2006,3,7,26
3202,2005-06-30,2005,2,6,30
3203,2018-03-24,2018,1,3,24
3204,2018-01-18,2018,1,1,18
3205,2018-01-14,2018,1,1,14
3206,2018-01-11,2018,1,1,11
3207,2017-09-26,2017,3,9,26
3208,2017-08-08,2017,3,8,8
3209,2017-06-16,2017,2,6,16
3210,2017-01-23,2017,1,1,23
3211,2016-06-29,2016,2,6,29
3212,2015-07-02,2015,3,7,2
3213,2014-09-19,2014,3,9,19
3214,2013-04-25,2013,2,4,25
3215,2013-02-08,2013,1,2,8
3216,2010-07-15,2010,3,7,15
3217,2009-08-21,2009,3,8,21
3218,2007-08-11,2007,3,8,11
3219,2006-07-11,2006,3,7,11
3220,2018-02-07,2018,1,2,7
3221,2017-08-29,2017,3,8,29
3222,2017-04-21,2017,2,4,21
3223,2017-01-02,2017,1,1,2
3224,2016-09-14,2016,3,9,14
3225,2015-11-19,2015,4,11,19
3226,2015-08-30,2015,3,8,30
3227,2013-07-07,2013,3,7,7
3228,2011-09-19,2011,3,9,19
3229,2011-02-11,2011,1,2,11
3230,2010-07-29,2010,3,7,29
3231,2008-01-15,2008,1,1,15
3232,2006-03-16,2006,1,3,16
3233,2006-01-31,2006,1,1,31
3234,2017-10-03,2017,4,10,3
3235,2017-08-19,2017,3,8,19
3236,2015-08-13,2015,3,8,13
3237,2015-04-01,2015,2,4,1
3238,2015-03-14,2015,1,3,14
3239,2015-02-05,2015,1,2,5
3240,2014-11-03,2014,4,11,3
3241,2013-08-18,2013,3,8,18
3242,2013-07-02,2013,3,7,2
3243,2008-11-01,2008,4,11,1
3244,2007-10-29,2007,4,10,29
3245,2017-02-24,2017,1,2,24
3246,2017-01-28,2017,1,1,28
3247,2017-01-17,2017,1,1,17
3248,2015-11-09,2015,4,11,9
3249,2015-01-22,2015,1,1,22
3250,2014-07-14,2014,3,7,14
3251,2014-07-09,2014,3,7,9
3252,2014-01-07,2014,1,1,7
3253,2012-11-22,2012,4,11,22
3254,2012-08-29,2012,3,8,29
3255,2012-01-01,2012,1,1,1
3256,2008-09-01,2008,3,9,1
3257,2006-01-01,2006,1,1,1
3258,2017-12-11,2017,4,12,11
3259,2017-12-05,2017,4,12,5
3260,2016-12-21,2016,4,12,21
3261,2016-02-26,2016,1,2,26
3262,2015-09-01,2015,3,9,1
3263,2015-05-01,2015,2,5,1
3264,2015-03-06,2015,1,3,6
3265,2014-08-30,2014,3,8,30
3266,2014-08-20,2014,3,8,20
3267,2014-01-18,2014,1,1,18
3268,2012-05-11,2012,2,5,11
3269,2009-10-05,2009,4,10,5
3270,2009-01-22,2009,1,1,22
3271,2009-01-10,2009,1,1,10
3272,2008-10-01,2008,4,10,1
3273,2017-02-25,2017,1,2,25
3274,2017-01-15,2017,1,1,15
3275,2016-01-18,2016,1,1,18
3276,2014-09-10,2014,3,9,10
3277,2014-05-07,2014,2,5,7
3278,2013-09-13,2013,3,9,13
3279,2013-08-03,2013,3,8,3
3280,2012-11-30,2012,4,11,30
3281,2012-10-26,2012,4,10,26
3282,2009-11-01,2009,4,11,1
3283,2008-11-10,2008,4,11,10
3284,2008-08-05,2008,3,8,5
3285,2017-08-22,2017,3,8,22
3286,2017-06-01,2017,2,6,1
3287,2016-05-03,2016,2,5,3
3288,2014-08-04,2014,3,8,4
3289,2014-07-08,2014,3,7,8
3290,2014-04-28,2014,2,4,28
3291,2014-01-03,2014,1,1,3
3292,2012-08-25,2012,3,8,25
3293,2011-07-09,2011,3,7,9
3294,2011-06-01,2011,2,6,1
3295,2010-09-16,2010,3,9,16
3296,2004-09-08,2004,3,9,8
3297,2017-06-20,2017,2,6,20
3298,2017-03-03,2017,1,3,3
3299,2016-05-28,2016,2,5,28
3300,2016-03-24,2016,1,3,24
3301,2015-10-30,2015,4,10,30
3302,2013-09-02,2013,3,9,2
3303,2011-12-29,2011,4,12,29
3304,2011-08-10,2011,3,8,10
3305,2010-02-12,2010,1,2,12
3306,2007-07-02,2007,3,7,2
3307,2006-11-15,2006,4,11,15
3308,2018-04-10,2018,2,4,10
3309,2017-10-05,2017,4,10,5
3310,2016-11-23,2016,4,11,23
3311,2016-01-21,2016,1,1,21
3312,2015-02-04,2015,1,2,4
3313,2014-09-11,2014,3,9,11
3314,2014-02-13,2014,1,2,13
3315,2013-11-02,2013,4,11,2
3316,2018-01-21,2018,1,1,21
3317,2017-11-09,2017,4,11,9
3318,2016-08-21,2016,3,8,21
3319,2014-12-18,2014,4,12,18
3320,2014-10-23,2014,4,10,23
3321,2014-02-23,2014,1,2,23
3322,2014-01-04,2014,1,1,4
3323,2013-07-16,2013,3,7,16
3324,2012-08-28,2012,3,8,28
3325,2011-10-13,2011,4,10,13
3326,2011-04-05,2011,2,4,5
3327,2010-04-01,2010,2,4,1
3328,2009-12-02,2009,4,12,2
3329,2008-07-23,2008,3,7,23
3330,2008-02-05,2008,1,2,5
3331,2007-07-08,2007,3,7,8
3332,2005-08-31,2005,3,8,31
3333,2000-09-01,2000,3,9,1
3334,2018-04-12,2018,2,4,12
3335,2017-02-07,2017,1,2,7
3336,2015-07-17,2015,3,7,17
3337,2015-05-07,2015,2,5,7
3338,2014-12-27,2014,4,12,27
3339,2014-02-08,2014,1,2,8
3340,2012-09-17,2012,3,9,17
3341,2011-10-03,2011,4,10,3
3342,2011-07-05,2011,3,7,5
3343,2009-10-14,2009,4,10,14
3344,2008-11-06,2008,4,11,6
3345,2005-11-06,2005,4,11,6
3346,2004-01-01,2004,1,1,1
3347,2017-01-19,2017,1,1,19
3348,2016-12-14,2016,4,12,14
3349,2016-08-31,2016,3,8,31
3350,2016-04-08,2016,2,4,8
3351,2016-03-22,2016,1,3,22
3352,2012-10-09,2012,4,10,9
3353,2012-04-05,2012,2,4,5
3354,2011-08-01,2011,3,8,1
3355,2008-12-26,2008,4,12,26
3356,2007-10-08,2007,4,10,8
3357,2006-07-14,2006,3,7,14
3358,2018-03-13,2018,1,3,13
3359,2017-05-05,2017,2,5,5
3360,2017-02-08,2017,1,2,8
3361,2016-10-10,2016,4,10,10
3362,2015-04-30,2015,2,4,30
3363,2015-04-26,2015,2,4,26
3364,2015-03-09,2015,1,3,9
3365,2014-07-29,2014,3,7,29
3366,2014-07-15,2014,3,7,15
3367,2014-04-25,2014,2,4,25
3368,2011-10-07,2011,4,10,7
3369,2010-03-20,2010,1,3,20
3370,2017-09-01,2017,3,9,1
3371,2017-04-17,2017,2,4,17
3372,2015-01-24,2015,1,1,24
3373,2013-01-03,2013,1,1,3
3374,2012-07-31,2012,3,7,31
3375,2011-09-02,2011,3,9,2
3376,2011-07-04,2011,3,7,4
3377,2010-11-24,2010,4,11,24
3378,2006-11-09,2006,4,11,9
3379,2004-09-10,2004,3,9,10
3380,2015-09-10,2015,3,9,10
3381,2014-07-25,2014,3,7,25
3382,2013-01-14,2013,1,1,14
3383,2009-05-31,2009,2,5,31
3384,2009-01-13,2009,1,1,13
3385,2005-05-01,2005,2,5,1
3386,2004-03-04,2004,1,3,4
3387,2017-07-28,2017,3,7,28
3388,2016-12-27,2016,4,12,27
3389,2016-09-07,2016,3,9,7
3390,2016-03-07,2016,1,3,7
3391,2016-02-04,2016,1,2,4
3392,2015-05-25,2015,2,5,25
3393,2014-10-06,2014,4,10,6
3394,2013-11-19,2013,4,11,19
3395,2013-08-31,2013,3,8,31
3396,2012-01-28,2012,1,1,28
3397,2018-06-18,2018,2,6,18
3398,2016-11-10,2016,4,11,10
3399,2015-10-07,2015,4,10,7
3400,2014-11-24,2014,4,11,24
3401,2014-01-16,2014,1,1,16
3402,2014-01-01,2014,1,1,1
3403,2012-10-27,2012,4,10,27
3404,2010-02-04,2010,1,2,4
3405,2004-01-30,2004,1,1,30
3406,2016-02-25,2016,1,2,25
3407,2015-01-29,2015,1,1,29
3408,2014-03-20,2014,1,3,20
3409,2013-02-19,2013,1,2,19
3410,2013-01-13,2013,1,1,13
3411,2012-12-31,2012,4,12,31
3412,2012-07-14,2012,3,7,14
3413,2011-07-10,2011,3,7,10
3414,2010-07-02,2010,3,7,2
3415,2010-01-13,2010,1,1,13
3416,2009-03-12,2009,1,3,12
3417,2006-01-27,2006,1,1,27
3418,2018-06-02,2018,2,6,2
3419,2017-12-31,2017,4,12,31
3420,2017-11-14,2017,4,11,14
3421,2017-11-11,2017,4,11,11
3422,2017-10-12,2017,4,10,12
3423,2017-01-14,2017,1,1,14
3424,2016-08-16,2016,3,8,16
3425,2016-02-01,2016,1,2,1
3426,2015-05-19,2015,2,5,19
3427,2014-04-18,2014,2,4,18
3428,2013-01-31,2013,1,1,31
3429,2011-08-19,2011,3,8,19
3430,2011-02-18,2011,1,2,18
3431,2009-01-31,2009,1,1,31
3432,2007-07-23,2007,3,7,23
3433,2006-08-31,2006,3,8,31
3434,2017-10-30,2017,4,10,30
3435,2017-09-30,2017,3,9,30
3436,2016-01-29,2016,1,1,29
3437,2016-01-10,2016,1,1,10
3438,2015-08-26,2015,3,8,26
3439,2014-11-20,2014,4,11,20
3440,2014-11-01,2014,4,11,1
3441,2013-08-14,2013,3,8,14
3442,2012-02-28,2012,1,2,28
3443,2012-02-09,2012,1,2,9
3444,2011-08-09,2011,3,8,9
3445,2011-04-26,2011,2,4,26
3446,2011-03-24,2011,1,3,24
3447,2010-07-05,2010,3,7,5
3448,2009-07-07,2009,3,7,7
3449,2009-04-06,2009,2,4,6
3450,2009-01-01,2009,1,1,1
3451,2007-02-01,2007,1,2,1
3452,2006-05-12,2006,2,5,12
3453,2006-03-10,2006,1,3,10
3454,1999-08-01,1999,3,8,1
3455,2017-07-01,2017,3,7,1
3456,2017-05-21,2017,2,5,21
3457,2017-04-01,2017,2,4,1
3458,2014-01-15,2014,1,1,15
3459,2014-01-11,2014,1,1,11
3460,2013-09-26,2013,3,9,26
3461,2013-07-08,2013,3,7,8
3462,2013-02-21,2013,1,2,21
3463,2011-09-30,2011,3,9,30
3464,2011-08-28,2011,3,8,28
3465,2011-01-20,2011,1,1,20
3466,2009-07-02,2009,3,7,2
3467,2008-08-01,2008,3,8,1
3468,2007-09-14,2007,3,9,14
3469,2002-12-20,2002,4,12,20
3470,2001-08-08,2001,3,8,8
3471,2017-08-09,2017,3,8,9
3472,2017-07-30,2017,3,7,30
3473,2017-04-02,2017,2,4,2
3474,2016-01-12,2016,1,1,12
3475,2014-11-12,2014,4,11,12
3476,2014-08-19,2014,3,8,19
3477,2014-02-06,2014,1,2,6
3478,2013-02-04,2013,1,2,4
3479,2012-08-10,2012,3,8,10
3480,2012-01-24,2012,1,1,24
3481,2009-11-22,2009,4,11,22
3482,2009-06-30,2009,2,6,30
3483,2008-01-31,2008,1,1,31
3484,2018-05-17,2018,2,5,17
3485,2016-10-08,2016,4,10,8
3486,2016-01-08,2016,1,1,8
3487,2014-12-21,2014,4,12,21
3488,2014-08-13,2014,3,8,13
3489,2013-11-04,2013,4,11,4
3490,2010-01-29,2010,1,1,29
3491,2009-02-25,2009,1,2,25
3492,2006-02-12,2006,1,2,12
3493,2018-01-23,2018,1,1,23
3494,2017-10-02,2017,4,10,2
3495,2016-12-19,2016,4,12,19
3496,2015-08-27,2015,3,8,27
3497,2015-01-12,2015,1,1,12
3498,2014-09-01,2014,3,9,1
3499,2014-01-25,2014,1,1,25
3500,2013-02-17,2013,1,2,17
3501,2009-11-26,2009,4,11,26
3502,2009-10-13,2009,4,10,13
3503,2007-03-13,2007,1,3,13
3504,2006-07-01,2006,3,7,1
3505,2003-09-04,2003,3,9,4
3506,2018-01-22,2018,1,1,22
3507,2017-08-26,2017,3,8,26
3508,2016-06-09,2016,2,6,9
3509,2016-02-22,2016,1,2,22
3510,2015-08-21,2015,3,8,21
3511,2015-07-22,2015,3,7,22
3512,2015-07-19,2015,3,7,19
3513,2015-03-01,2015,1,3,1
3514,2014-07-05,2014,3,7,5
3515,2013-10-10,2013,4,10,10
3516,2011-11-24,2011,4,11,24
3517,2011-09-14,2011,3,9,14
3518,2011-08-31,2011,3,8,31
3519,2010-01-25,2010,1,1,25
3520,2008-01-02,2008,1,1,2
3521,2007-05-07,2007,2,5,7
3522,2017-06-23,2017,2,6,23
3523,2017-04-05,2017,2,4,5
3524,2016-10-22,2016,4,10,22
3525,2015-08-25,2015,3,8,25
3526,2015-02-10,2015,1,2,10
3527,2014-12-12,2014,4,12,12
3528,2014-01-09,2014,1,1,9
3529,2012-08-06,2012,3,8,6
3530,2011-07-15,2011,3,7,15
3531,2010-07-11,2010,3,7,11
3532,2006-09-20,2006,3,9,20
3533,2018-01-20,2018,1,1,20
3534,2017-01-26,2017,1,1,26
3535,2016-04-09,2016,2,4,9
3536,2013-10-09,2013,4,10,9
3537,2013-09-03,2013,3,9,3
3538,2013-07-12,2013,3,7,12
3539,2012-03-26,2012,1,3,26
3540,2011-08-11,2011,3,8,11
3541,2010-08-13,2010,3,8,13
3542,2010-08-07,2010,3,8,7
3543,2010-02-11,2010,1,2,11
3544,2009-08-14,2009,3,8,14
3545,2009-07-01,2009,3,7,1
3546,2008-02-01,2008,1,2,1
3547,2007-08-10,2007,3,8,10
3548,2006-08-29,2006,3,8,29
3549,2005-03-02,2005,1,3,2
3550,2018-04-13,2018,2,4,13
3551,2017-03-10,2017,1,3,10
3552,2015-11-11,2015,4,11,11
3553,2014-04-04,2014,2,4,4
3554,2014-01-24,2014,1,1,24
3555,2012-11-24,2012,4,11,24
3556,2012-08-02,2012,3,8,2
3557,2012-02-17,2012,1,2,17
3558,2005-03-17,2005,1,3,17
3559,2018-03-10,2018,1,3,10
3560,2017-05-10,2017,2,5,10
3561,2016-01-22,2016,1,1,22
3562,2015-07-12,2015,3,7,12
3563,2015-06-01,2015,2,6,1
3564,2014-09-17,2014,3,9,17
3565,2014-01-21,2014,1,1,21
3566,2013-07-14,2013,3,7,14
3567,2013-01-01,2013,1,1,1
3568,2012-10-12,2012,4,10,12
3569,2012-05-20,2012,2,5,20
3570,2011-01-15,2011,1,1,15
3571,2008-01-07,2008,1,1,7
3572,2017-05-19,2017,2,5,19
3573,2017-02-05,2017,1,2,5
3574,2016-02-14,2016,1,2,14
3575,2015-12-03,2015,4,12,3
3576,2014-09-26,2014,3,9,26
3577,2013-01-19,2013,1,1,19
3578,2012-07-18,2012,3,7,18
3579,2011-01-26,2011,1,1,26
3580,2009-01-05,2009,1,1,5
3581,2007-11-12,2007,4,11,12
3582,2007-04-09,2007,2,4,9
3583,2018-02-15,2018,1,2,15
3584,2017-01-20,2017,1,1,20
3585,2016-08-06,2016,3,8,6
3586,2016-07-06,2016,3,7,6
3587,2015-08-15,2015,3,8,15
3588,2013-11-09,2013,4,11,9
3589,2013-01-06,2013,1,1,6
3590,2011-01-29,2011,1,1,29
3591,2008-08-11,2008,3,8,11
3592,2018-05-06,2018,2,5,6
3593,2018-02-26,2018,1,2,26
3594,2017-06-28,2017,2,6,28
3595,2016-02-15,2016,1,2,15
3596,2015-02-08,2015,1,2,8
3597,2013-08-27,2013,3,8,27
3598,2012-05-07,2012,2,5,7
3599,2011-08-23,2011,3,8,23
3600,2008-07-08,2008,3,7,8
3601,2006-02-01,2006,1,2,1
3602,2016-01-28,2016,1,1,28
3603,2015-07-13,2015,3,7,13
3604,2015-06-27,2015,2,6,27
3605,2015-05-03,2015,2,5,3
3606,2013-12-23,2013,4,12,23
3607,2013-04-07,2013,2,4,7
3608,2012-01-19,2012,1,1,19
3609,2011-03-21,2011,1,3,21
3610,2008-11-24,2008,4,11,24
3611,2008-08-26,2008,3,8,26
3612,2005-07-11,2005,3,7,11
3613,2001-04-17,2001,2,4,17
3614,1995-07-01,1995,3,7,1
3615,2017-10-27,2017,4,10,27
3616,2017-01-09,2017,1,1,9
3617,2014-10-19,2014,4,10,19
3618,2014-07-22,2014,3,7,22
3619,2014-01-14,2014,1,1,14
3620,2014-01-13,2014,1,1,13
3621,2012-09-01,2012,3,9,1
3622,2010-10-01,2010,4,10,1
3623,2010-08-10,2010,3,8,10
3624,2003-02-07,2003,1,2,7
3625,2017-03-16,2017,1,3,16
3626,2016-08-30,2016,3,8,30
3627,2016-07-08,2016,3,7,8
3628,2015-04-17,2015,2,4,17
3629,2013-07-17,2013,3,7,17
3630,2013-06-05,2013,2,6,5
3631,2013-04-15,2013,2,4,15
3632,2013-01-02,2013,1,1,2
3633,2012-05-15,2012,2,5,15
3634,2012-03-07,2012,1,3,7
3635,2011-12-05,2011,4,12,5
3636,2011-10-09,2011,4,10,9
3637,2009-07-24,2009,3,7,24
3638,2016-05-08,2016,2,5,8
3639,2015-05-04,2015,2,5,4
3640,2015-02-20,2015,1,2,20
3641,2014-03-21,2014,1,3,21
3642,2009-02-03,2009,1,2,3
3643,2018-04-24,2018,2,4,24
3644,2018-03-28,2018,1,3,28
3645,2014-04-30,2014,2,4,30
3646,2013-11-17,2013,4,11,17
3647,2013-07-22,2013,3,7,22
3648,2010-09-07,2010,3,9,7
3649,2005-01-29,2005,1,1,29
3650,2017-01-05,2017,1,1,5
3651,2016-12-10,2016,4,12,10
3652,2015-07-05,2015,3,7,5
3653,2015-02-01,2015,1,2,1
3654,2014-02-28,2014,1,2,28
3655,2012-12-07,2012,4,12,7
3656,2011-11-13,2011,4,11,13
3657,2010-07-06,2010,3,7,6
3658,2007-06-30,2007,2,6,30
3659,2006-05-01,2006,2,5,1
3660,2005-09-23,2005,3,9,23
3661,2004-11-04,2004,4,11,4
3662,2018-01-24,2018,1,1,24
3663,2015-01-21,2015,1,1,21
3664,2014-11-29,2014,4,11,29
3665,2014-11-19,2014,4,11,19
3666,2013-08-10,2013,3,8,10
3667,2013-02-28,2013,1,2,28
3668,2010-03-17,2010,1,3,17
3669,2009-03-04,2009,1,3,4
3670,2008-08-29,2008,3,8,29
3671,2007-02-07,2007,1,2,7
3672,2016-09-23,2016,3,9,23
3673,2015-12-01,2015,4,12,1
3674,2015-06-14,2015,2,6,14
3675,2015-03-24,2015,1,3,24
3676,2014-02-16,2014,1,2,16
3677,2013-07-19,2013,3,7,19
3678,2013-05-14,2013,2,5,14
3679,2009-07-22,2009,3,7,22
3680,2008-10-09,2008,4,10,9
3681,2008-04-01,2008,2,4,1
3682,2018-04-01,2018,2,4,1
3683,2017-07-29,2017,3,7,29
3684,2017-07-03,2017,3,7,3
3685,2016-08-15,2016,3,8,15
3686,2015-05-05,2015,2,5,5
3687,2014-10-20,2014,4,10,20
3688,2014-10-12,2014,4,10,12
3689,2013-09-16,2013,3,9,16
3690,2012-07-12,2012,3,7,12
3691,2010-09-23,2010,3,9,23
3692,2018-02-06,2018,1,2,6
3693,2017-08-07,2017,3,8,7
3694,2016-07-28,2016,3,7,28
3695,2016-05-11,2016,2,5,11
3696,2015-12-09,2015,4,12,9
3697,2015-01-01,2015,1,1,1
3698,2014-07-11,2014,3,7,11
3699,2014-07-01,2014,3,7,1
3700,2012-12-21,2012,4,12,21
3701,2012-08-11,2012,3,8,11
3702,2011-06-18,2011,2,6,18
3703,1996-07-01,1996,3,7,1
3704,2017-07-11,2017,3,7,11
3705,2017-02-13,2017,1,2,13
3706,2017-02-01,2017,1,2,1
3707,2015-01-25,2015,1,1,25
3708,2014-10-09,2014,4,10,9
3709,2014-05-04,2014,2,5,4
3710,2013-03-11,2013,1,3,11
3711,2012-08-04,2012,3,8,4
3712,2011-10-11,2011,4,10,11
3713,2010-08-20,2010,3,8,20
3714,2010-08-12,2010,3,8,12
3715,2008-07-28,2008,3,7,28
3716,2008-02-29,2008,1,2,29
3717,2005-02-01,2005,1,2,1
3718,2016-06-30,2016,2,6,30
3719,2015-08-11,2015,3,8,11
3720,2014-08-22,2014,3,8,22
3721,2014-08-03,2014,3,8,3
3722,2014-04-14,2014,2,4,14
3723,2013-11-08,2013,4,11,8
3724,2013-08-02,2013,3,8,2
3725,2012-09-20,2012,3,9,20
3726,2012-07-17,2012,3,7,17
